			3.81e-006	0.16					3.81e-006	2.84	
			3.82e-006	0.16					3.82e-006	2.88	
			3.83e-006	0.2					3.83e-006	2.88	
			3.84e-006	0.2					3.84e-006	2.8	
			3.85e-006	0.2					3.85e-006	2.88	
			3.86e-006	0.2					3.86e-006	2.84	
			3.87e-006	0.24					3.87e-006	2.88	
			3.88e-006	0.2					3.88e-006	2.88	
			3.89e-006	0.16					3.89e-006	2.84	
			3.9e-006	0.2					3.9e-006	2.88	
			3.91e-006	0.24					3.91e-006	2.88	
			3.92e-006	0.24					3.92e-006	2.84	
			3.93e-006	0.24					3.93e-006	2.84	
			3.94e-006	0.24					3.94e-006	2.84	
			3.95e-006	0.2					3.95e-006	2.88	
			3.96e-006	0.24					3.96e-006	2.88	
			3.97e-006	0.2					3.97e-006	2.84	
			3.98e-006	0.24					3.98e-006	2.84	
			3.99e-006	0.24					3.99e-006	2.84	
			4e-006	0.24					4e-006	2.84	
			4.01e-006	0.28					4.01e-006	2.88	
			4.02e-006	0.28					4.02e-006	2.88	
			4.03e-006	0.32					4.03e-006	2.8	
			4.04e-006	0.32					4.04e-006	2.84	
			4.05e-006	0.32					4.05e-006	2.84	
			4.06e-006	0.28					4.06e-006	2.8	
			4.07e-006	0.32					4.07e-006	2.84	
			4.08e-006	0.28					4.08e-006	2.84	
			4.09e-006	0.32					4.09e-006	2.88	
			4.1e-006	0.32					4.1e-006	2.88	
			4.11e-006	0.28					4.11e-006	2.84	
			4.12e-006	0.32					4.12e-006	2.88	
			4.13e-006	0.36					4.13e-006	2.84	
			4.14e-006	0.32					4.14e-006	2.88	
			4.15e-006	0.32					4.15e-006	2.88	
			4.16e-006	0.36					4.16e-006	2.84	
			4.17e-006	0.36					4.17e-006	2.8	
			4.18e-006	0.36					4.18e-006	2.84	
			4.19e-006	0.44					4.19e-006	2.84	
			4.2e-006	0.4					4.2e-006	2.84	
			4.21e-006	0.44					4.21e-006	2.88	
			4.22e-006	0.4					4.22e-006	2.84	
			4.23e-006	0.36					4.23e-006	2.88	
			4.24e-006	0.36					4.24e-006	2.84	
			4.25e-006	0.4					4.25e-006	2.88	
			4.26e-006	0.44					4.26e-006	2.84	
			4.27e-006	0.4					4.27e-006	2.84	
			4.28e-006	0.44					4.28e-006	2.84	
			4.29e-006	0.44					4.29e-006	2.88	
			4.3e-006	0.48					4.3e-006	2.84	
			4.31e-006	0.48					4.31e-006	2.8	
			4.32e-006	0.44					4.32e-006	2.88	
			4.33e-006	0.44					4.33e-006	2.88	
			4.34e-006	0.48					4.34e-006	2.88	
			4.35e-006	0.48					4.35e-006	2.88	
			4.36e-006	0.48					4.36e-006	2.84	
			4.37e-006	0.48					4.37e-006	2.8	
			4.38e-006	0.52					4.38e-006	2.8	
			4.39e-006	0.48					4.39e-006	2.88	
			4.4e-006	0.44					4.4e-006	2.88	
			4.41e-006	0.52					4.41e-006	2.84	
			4.42e-006	0.48					4.42e-006	2.84	
			4.43e-006	0.52					4.43e-006	2.84	
			4.44e-006	0.52					4.44e-006	2.84	
			4.45e-006	0.48					4.45e-006	2.84	
			4.46e-006	0.52					4.46e-006	2.84	
			4.47e-006	0.56					4.47e-006	2.8	
			4.48e-006	0.52					4.48e-006	2.84	
			4.49e-006	0.52					4.49e-006	2.84	
			4.5e-006	0.52					4.5e-006	2.84	
			4.51e-006	0.52					4.51e-006	2.88	
			4.52e-006	0.56					4.52e-006	2.88	
			4.53e-006	0.56					4.53e-006	2.88	
			4.54e-006	0.56					4.54e-006	2.88	
			4.55e-006	0.56					4.55e-006	2.88	
			4.56e-006	0.6					4.56e-006	2.88	
			4.57e-006	0.64					4.57e-006	2.88	
			4.58e-006	0.6					4.58e-006	2.84	
			4.59e-006	0.6					4.59e-006	2.84	
			4.6e-006	0.56					4.6e-006	2.8	
			4.61e-006	0.56					4.61e-006	2.88	
			4.62e-006	0.64					4.62e-006	2.84	
			4.63e-006	0.64					4.63e-006	2.88	
			4.64e-006	0.6					4.64e-006	2.84	
			4.65e-006	0.64					4.65e-006	2.88	
			4.66e-006	0.6					4.66e-006	2.84	
			4.67e-006	0.64					4.67e-006	2.84	
			4.68e-006	0.6					4.68e-006	2.84	
			4.69e-006	0.68					4.69e-006	2.84	
			4.7e-006	0.64					4.7e-006	2.84	
			4.71e-006	0.64					4.71e-006	2.88	
			4.72e-006	0.68					4.72e-006	2.88	
			4.73e-006	0.68					4.73e-006	2.88	
			4.74e-006	0.68					4.74e-006	2.8	
			4.75e-006	0.72					4.75e-006	2.84	
			4.76e-006	0.68					4.76e-006	2.88	
			4.77e-006	0.72					4.77e-006	2.84	
			4.78e-006	0.68					4.78e-006	2.84	
			4.79e-006	0.72					4.79e-006	2.84	
			4.8e-006	0.72					4.8e-006	2.88	
			4.81e-006	0.72					4.81e-006	2.88	
			4.82e-006	0.72					4.82e-006	2.88	
			4.83e-006	0.72					4.83e-006	2.84	
			4.84e-006	0.72					4.84e-006	2.88	
			4.85e-006	0.72					4.85e-006	2.84	
			4.86e-006	0.76					4.86e-006	2.84	
			4.87e-006	0.76					4.87e-006	2.84	
			4.88e-006	0.8					4.88e-006	2.84	
			4.89e-006	0.76					4.89e-006	2.88	
			4.9e-006	0.76					4.9e-006	2.88	
			4.91e-006	0.8					4.91e-006	2.88	
			4.92e-006	0.8					4.92e-006	2.84	
			4.93e-006	0.76					4.93e-006	2.88	
			4.94e-006	0.84					4.94e-006	2.84	
			4.95e-006	0.8					4.95e-006	2.88	
			4.96e-006	0.8					4.96e-006	2.84	
			4.97e-006	0.8					4.97e-006	2.84	
			4.98e-006	0.8					4.98e-006	2.88	
			4.99e-006	0.8					4.99e-006	2.84	
			5e-006	0.88					5e-006	2.84	
			5.01e-006	0.8					5.01e-006	2.88	
			5.02e-006	0.84					5.02e-006	2.84	
			5.03e-006	0.84					5.03e-006	2.84	
			5.04e-006	0.88					5.04e-006	2.84	
			5.05e-006	0.88					5.05e-006	2.88	
			5.06e-006	0.88					5.06e-006	2.88	
			5.07e-006	0.88					5.07e-006	2.84	
			5.08e-006	0.88					5.08e-006	2.84	
			5.09e-006	0.88					5.09e-006	2.88	
			5.1e-006	0.92					5.1e-006	2.88	
			5.11e-006	0.92					5.11e-006	2.84	
			5.12e-006	0.88					5.12e-006	2.84	
			5.13e-006	0.96					5.13e-006	2.84	
			5.14e-006	0.92					5.14e-006	2.88	
			5.15e-006	0.96					5.15e-006	2.84	
			5.16e-006	0.92					5.16e-006	2.84	
			5.17e-006	0.96					5.17e-006	2.84	
			5.18e-006	0.92					5.18e-006	2.84	
			5.19e-006	0.96					5.19e-006	2.84	
			5.2e-006	0.96					5.2e-006	2.88	
			5.21e-006	0.96					5.21e-006	2.84	
			5.22e-006	0.96					5.22e-006	2.88	
			5.23e-006	1					5.23e-006	2.84	
			5.24e-006	1					5.24e-006	2.88	
			5.25e-006	1.04					5.25e-006	2.88	
			5.26e-006	0.96					5.26e-006	2.88	
			5.27e-006	1					5.27e-006	2.84	
			5.28e-006	1.04					5.28e-006	2.84	
			5.29e-006	1					5.29e-006	2.88	
			5.3e-006	1.04					5.3e-006	2.84	
			5.31e-006	1					5.31e-006	2.8	
			5.32e-006	1.04					5.32e-006	2.84	
			5.33e-006	1					5.33e-006	2.92	
			5.34e-006	1.04					5.34e-006	2.88	
			5.35e-006	1					5.35e-006	2.88	
			5.36e-006	1.04					5.36e-006	2.84	
			5.37e-006	1.08					5.37e-006	2.8	
			5.38e-006	1.08					5.38e-006	2.84	
			5.39e-006	1.08					5.39e-006	2.84	
			5.4e-006	1.04					5.4e-006	2.88	
			5.41e-006	1.08					5.41e-006	2.88	
			5.42e-006	1.12					5.42e-006	2.84	
			5.43e-006	1.04					5.43e-006	2.84	
			5.44e-006	1.08					5.44e-006	2.84	
			5.45e-006	1.08					5.45e-006	2.84	
			5.46e-006	1.12					5.46e-006	2.88	
			5.47e-006	1.12					5.47e-006	2.88	
			5.48e-006	1.12					5.48e-006	2.88	
			5.49e-006	1.12					5.49e-006	2.88	
			5.5e-006	1.08					5.5e-006	2.88	
			5.51e-006	1.12					5.51e-006	2.88	
			5.52e-006	1.16					5.52e-006	2.88	
			5.53e-006	1.08					5.53e-006	2.84	
			5.54e-006	1.12					5.54e-006	2.84	
			5.55e-006	1.12					5.55e-006	2.84	
			5.56e-006	1.16					5.56e-006	2.88	
			5.57e-006	1.16					5.57e-006	2.88	
			5.58e-006	1.16					5.58e-006	2.92	
			5.59e-006	1.12					5.59e-006	2.84	
			5.6e-006	1.16					5.6e-006	2.92	
			5.61e-006	1.16					5.61e-006	2.88	
			5.62e-006	1.2					5.62e-006	2.92	
			5.63e-006	1.2					5.63e-006	2.88	
			5.64e-006	1.2					5.64e-006	2.88	
			5.65e-006	1.2					5.65e-006	2.84	
			5.66e-006	1.2					5.66e-006	2.84	
			5.67e-006	1.28					5.67e-006	2.84	
			5.68e-006	1.2					5.68e-006	2.84	
			5.69e-006	1.24					5.69e-006	2.92	
			5.7e-006	1.2					5.7e-006	2.88	
			5.71e-006	1.24					5.71e-006	2.88	
			5.72e-006	1.24					5.72e-006	2.84	
			5.73e-006	1.24					5.73e-006	2.88	
			5.74e-006	1.24					5.74e-006	2.88	
			5.75e-006	1.24					5.75e-006	2.88	
			5.76e-006	1.28					5.76e-006	2.84	
			5.77e-006	1.24					5.77e-006	2.84	
			5.78e-006	1.28					5.78e-006	2.88	
			5.79e-006	1.28					5.79e-006	2.88	
			5.8e-006	1.24					5.8e-006	2.88	
			5.81e-006	1.32					5.81e-006	2.88	
			5.82e-006	1.32					5.82e-006	2.88	
			5.83e-006	1.32					5.83e-006	2.88	
			5.84e-006	1.32					5.84e-006	2.84	
			5.85e-006	1.32					5.85e-006	2.88	
			5.86e-006	1.32					5.86e-006	2.88	
			5.87e-006	1.32					5.87e-006	2.84	
			5.88e-006	1.36					5.88e-006	2.92	
			5.89e-006	1.32					5.89e-006	2.88	
			5.9e-006	1.32					5.9e-006	2.88	
			5.91e-006	1.36					5.91e-006	2.84	
			5.92e-006	1.36					5.92e-006	2.88	
			5.93e-006	1.4					5.93e-006	2.88	
			5.94e-006	1.36					5.94e-006	2.88	
			5.95e-006	1.36					5.95e-006	2.84	
			5.96e-006	1.4					5.96e-006	2.84	
			5.97e-006	1.36					5.97e-006	2.88	
			5.98e-006	1.4					5.98e-006	2.88	
			5.99e-006	1.44					5.99e-006	2.88	
			6e-006	1.4					6e-006	2.84	
			6.01e-006	1.44					6.01e-006	2.88	
			6.02e-006	1.44					6.02e-006	2.88	
			6.03e-006	1.44					6.03e-006	2.88	
			6.04e-006	1.4					6.04e-006	2.88	
			6.05e-006	1.44					6.05e-006	2.88	
			6.06e-006	1.44					6.06e-006	2.84	
			6.07e-006	1.44					6.07e-006	2.84	
			6.08e-006	1.44					6.08e-006	2.84	
			6.09e-006	1.44					6.09e-006	2.88	
			6.1e-006	1.48					6.1e-006	2.88	
			6.11e-006	1.44					6.11e-006	2.92	
			6.12e-006	1.52					6.12e-006	2.88	
			6.13e-006	1.48					6.13e-006	2.92	
			6.14e-006	1.56					6.14e-006	2.84	
			6.15e-006	1.48					6.15e-006	2.84	
			6.16e-006	1.56					6.16e-006	2.88	
			6.17e-006	1.48					6.17e-006	2.88	
			6.18e-006	1.52					6.18e-006	2.88	
			6.19e-006	1.52					6.19e-006	2.88	
			6.2e-006	1.56					6.2e-006	2.88	
			6.21e-006	1.52					6.21e-006	2.88	
			6.22e-006	1.52					6.22e-006	2.88	
			6.23e-006	1.52					6.23e-006	2.84	
			6.24e-006	1.6					6.24e-006	2.88	
			6.25e-006	1.56					6.25e-006	2.84	
			6.26e-006	1.56					6.26e-006	2.84	
			6.27e-006	1.56					6.27e-006	2.88	
			6.28e-006	1.6					6.28e-006	2.84	
			6.29e-006	1.6					6.29e-006	2.84	
			6.3e-006	1.6					6.3e-006	2.88	
			6.31e-006	1.56					6.31e-006	2.84	
			6.32e-006	1.6					6.32e-006	2.88	
			6.33e-006	1.6					6.33e-006	2.84	
			6.34e-006	1.6					6.34e-006	2.84	
			6.35e-006	1.6					6.35e-006	2.84	
			6.36e-006	1.64					6.36e-006	2.84	
			6.37e-006	1.64					6.37e-006	2.8	
			6.38e-006	1.64					6.38e-006	2.88	
			6.39e-006	1.64					6.39e-006	2.88	
			6.4e-006	1.64					6.4e-006	2.88	
			6.41e-006	1.64					6.41e-006	2.84	
			6.42e-006	1.72					6.42e-006	2.88	
			6.43e-006	1.64					6.43e-006	2.84	
			6.44e-006	1.72					6.44e-006	2.88	
			6.45e-006	1.68					6.45e-006	2.88	
			6.46e-006	1.72					6.46e-006	2.84	
			6.47e-006	1.72					6.47e-006	2.84	
			6.48e-006	1.68					6.48e-006	2.84	
			6.49e-006	1.64					6.49e-006	2.84	
			6.5e-006	1.68					6.5e-006	2.88	
			6.51e-006	1.68					6.51e-006	2.84	
			6.52e-006	1.68					6.52e-006	2.88	
			6.53e-006	1.72					6.53e-006	2.8	
			6.54e-006	1.72					6.54e-006	2.84	
			6.55e-006	1.72					6.55e-006	2.88	
			6.56e-006	1.76					6.56e-006	2.84	
			6.57e-006	1.76					6.57e-006	2.84	
			6.58e-006	1.72					6.58e-006	2.88	
			6.59e-006	1.72					6.59e-006	2.88	
			6.6e-006	1.76					6.6e-006	2.84	
			6.61e-006	1.72					6.61e-006	2.88	
			6.62e-006	1.8					6.62e-006	2.84	
			6.63e-006	1.8					6.63e-006	2.88	
			6.64e-006	1.76					6.64e-006	2.88	
			6.65e-006	1.8					6.65e-006	2.84	
			6.66e-006	1.76					6.66e-006	2.88	
			6.67e-006	1.84					6.67e-006	2.88	
			6.68e-006	1.76					6.68e-006	2.88	
			6.69e-006	1.76					6.69e-006	2.88	
			6.7e-006	1.84					6.7e-006	2.84	
			6.71e-006	1.84					6.71e-006	2.88	
			6.72e-006	1.8					6.72e-006	2.84	
			6.73e-006	1.84					6.73e-006	2.84	
			6.74e-006	1.84					6.74e-006	2.88	
			6.75e-006	1.88					6.75e-006	2.84	
			6.76e-006	1.84					6.76e-006	2.84	
			6.77e-006	1.84					6.77e-006	2.88	
			6.78e-006	1.88					6.78e-006	2.88	
			6.79e-006	1.88					6.79e-006	2.88	
			6.8e-006	1.84					6.8e-006	2.88	
			6.81e-006	1.88					6.81e-006	2.84	
			6.82e-006	1.84					6.82e-006	2.88	
			6.83e-006	1.92					6.83e-006	2.88	
			6.84e-006	1.92					6.84e-006	2.88	
			6.85e-006	1.88					6.85e-006	2.84	
			6.86e-006	1.92					6.86e-006	2.84	
			6.87e-006	1.88					6.87e-006	2.88	
			6.88e-006	1.92					6.88e-006	2.88	
			6.89e-006	1.92					6.89e-006	2.92	
			6.9e-006	1.96					6.9e-006	2.88	
			6.91e-006	1.92					6.91e-006	2.88	
			6.92e-006	1.96					6.92e-006	2.84	
			6.93e-006	1.96					6.93e-006	2.92	
			6.94e-006	1.92					6.94e-006	2.84	
			6.95e-006	2					6.95e-006	2.88	
			6.96e-006	1.96					6.96e-006	2.84	
			6.97e-006	2					6.97e-006	2.84	
			6.98e-006	2					6.98e-006	2.88	
			6.99e-006	1.96					6.99e-006	2.88	
			7e-006	2					7e-006	2.84	
			7.01e-006	2					7.01e-006	2.84	
			7.02e-006	2					7.02e-006	2.84	
			7.03e-006	2.04					7.03e-006	2.88	
			7.04e-006	2.04					7.04e-006	2.84	
			7.05e-006	2.04					7.05e-006	2.88	
			7.06e-006	1.96					7.06e-006	2.84	
			7.07e-006	2.04					7.07e-006	2.88	
			7.08e-006	2.04					7.08e-006	2.88	
			7.09e-006	2.08					7.09e-006	2.88	
			7.1e-006	2.04					7.1e-006	2.84	
			7.11e-006	2.08					7.11e-006	2.92	
			7.12e-006	2.04					7.12e-006	2.84	
			7.13e-006	2.08					7.13e-006	2.84	
			7.14e-006	2.08					7.14e-006	2.84	
			7.15e-006	2.04					7.15e-006	2.84	
			7.16e-006	2.16					7.16e-006	2.84	
			7.17e-006	2.12					7.17e-006	2.88	
			7.18e-006	2.04					7.18e-006	2.88	
			7.19e-006	2.16					7.19e-006	2.84	
			7.2e-006	2.08					7.2e-006	2.88	
			7.21e-006	2.12					7.21e-006	2.88	
			7.22e-006	2.16					7.22e-006	2.88	
			7.23e-006	2.12					7.23e-006	2.88	
			7.24e-006	2.12					7.24e-006	2.88	
			7.25e-006	2.12					7.25e-006	2.84	
			7.26e-006	2.12					7.26e-006	2.84	
			7.27e-006	2.12					7.27e-006	2.88	
			7.28e-006	2.16					7.28e-006	2.88	
			7.29e-006	2.16					7.29e-006	2.84	
			7.3e-006	2.12					7.3e-006	2.88	
			7.31e-006	2.2					7.31e-006	2.88	
			7.32e-006	2.2					7.32e-006	2.88	
			7.33e-006	2.2					7.33e-006	2.88	
			7.34e-006	2.2					7.34e-006	2.84	
			7.35e-006	2.2					7.35e-006	2.88	
			7.36e-006	2.2					7.36e-006	2.88	
			7.37e-006	2.2					7.37e-006	2.92	
			7.38e-006	2.2					7.38e-006	2.88	
			7.39e-006	2.16					7.39e-006	2.88	
			7.4e-006	2.24					7.4e-006	2.92	
			7.41e-006	2.24					7.41e-006	2.92	
			7.42e-006	2.24					7.42e-006	2.84	
			7.43e-006	2.2					7.43e-006	2.88	
			7.44e-006	2.2					7.44e-006	2.84	
			7.45e-006	2.24					7.45e-006	2.88	
			7.46e-006	2.32					7.46e-006	2.88	
			7.47e-006	2.32					7.47e-006	2.88	
			7.48e-006	2.24					7.48e-006	2.88	
			7.49e-006	2.28					7.49e-006	2.84	
			7.5e-006	2.32					7.5e-006	2.88	
			7.51e-006	2.28					7.51e-006	2.88	
			7.52e-006	2.28					7.52e-006	2.88	
			7.53e-006	2.24					7.53e-006	2.88	
			7.54e-006	2.28					7.54e-006	2.88	
			7.55e-006	2.32					7.55e-006	2.84	
			7.56e-006	2.32					7.56e-006	2.88	
			7.57e-006	2.32					7.57e-006	2.84	
			7.58e-006	2.32					7.58e-006	2.92	
			7.59e-006	2.36					7.59e-006	2.92	
			7.6e-006	2.32					7.6e-006	2.88	
			7.61e-006	2.32					7.61e-006	2.88	
			7.62e-006	2.36					7.62e-006	2.88	
			7.63e-006	2.36					7.63e-006	2.88	
			7.64e-006	2.4					7.64e-006	2.88	
			7.65e-006	2.32					7.65e-006	2.84	
			7.66e-006	2.36					7.66e-006	2.88	
			7.67e-006	2.4					7.67e-006	2.88	
			7.68e-006	2.32					7.68e-006	2.88	
			7.69e-006	2.4					7.69e-006	2.88	
			7.7e-006	2.4					7.7e-006	2.92	
			7.71e-006	2.4					7.71e-006	2.84	
			7.72e-006	2.4					7.72e-006	2.88	
			7.73e-006	2.4					7.73e-006	2.92	
			7.74e-006	2.4					7.74e-006	2.84	
			7.75e-006	2.4					7.75e-006	2.84	
			7.76e-006	2.4					7.76e-006	2.88	
			7.77e-006	2.44					7.77e-006	2.84	
			7.78e-006	2.44					7.78e-006	2.88	
			7.79e-006	2.4					7.79e-006	2.84	
			7.8e-006	2.44					7.8e-006	2.84	
			7.81e-006	2.44					7.81e-006	2.84	
			7.82e-006	2.48					7.82e-006	2.84	
			7.83e-006	2.48					7.83e-006	2.88	
			7.84e-006	2.52					7.84e-006	2.88	
			7.85e-006	2.52					7.85e-006	2.88	
			7.86e-006	2.48					7.86e-006	2.88	
			7.87e-006	2.48					7.87e-006	2.84	
			7.88e-006	2.48					7.88e-006	2.92	
			7.89e-006	2.56					7.89e-006	2.88	
			7.9e-006	2.52					7.9e-006	2.88	
			7.91e-006	2.48					7.91e-006	2.92	
			7.92e-006	2.52					7.92e-006	2.88	
			7.93e-006	2.52					7.93e-006	2.88	
			7.94e-006	2.52					7.94e-006	2.84	
			7.95e-006	2.56					7.95e-006	2.88	
			7.96e-006	2.52					7.96e-006	2.84	
			7.97e-006	2.52					7.97e-006	2.88	
			7.98e-006	2.56					7.98e-006	2.88	
			7.99e-006	2.56					7.99e-006	2.88	
			8e-006	2.56					8e-006	2.88	
			8.01e-006	2.56					8.01e-006	2.84	
			8.02e-006	2.6					8.02e-006	2.84	
			8.03e-006	2.6					8.03e-006	2.84	
			8.04e-006	2.6					8.04e-006	2.84	
			8.05e-006	2.56					8.05e-006	2.88	
			8.06e-006	2.6					8.06e-006	2.88	
			8.07e-006	2.64					8.07e-006	2.92	
			8.08e-006	2.56					8.08e-006	2.88	
			8.09e-006	2.64					8.09e-006	2.88	
			8.1e-006	2.64					8.1e-006	2.88	
			8.11e-006	2.64					8.11e-006	2.88	
			8.12e-006	2.68					8.12e-006	2.8	
			8.13e-006	2.68					8.13e-006	2.88	
			8.14e-006	2.68					8.14e-006	2.92	
			8.15e-006	2.68					8.15e-006	2.88	
			8.16e-006	2.68					8.16e-006	2.84	
			8.17e-006	2.72					8.17e-006	2.88	
			8.18e-006	2.68					8.18e-006	2.88	
			8.19e-006	2.64					8.19e-006	2.88	
			8.2e-006	2.68					8.2e-006	2.92	
			8.21e-006	2.72					8.21e-006	2.88	
			8.22e-006	2.76					8.22e-006	2.88	
			8.23e-006	2.64					8.23e-006	2.84	
			8.24e-006	2.68					8.24e-006	2.88	
			8.25e-006	2.76					8.25e-006	2.88	
			8.26e-006	2.76					8.26e-006	2.88	
			8.27e-006	2.72					8.27e-006	2.84	
			8.28e-006	2.76					8.28e-006	2.88	
			8.29e-006	2.76					8.29e-006	2.88	
			8.3e-006	2.76					8.3e-006	2.88	
			8.31e-006	2.76					8.31e-006	2.88	
			8.32e-006	2.76					8.32e-006	2.84	
			8.33e-006	2.76					8.33e-006	2.84	
			8.34e-006	2.76					8.34e-006	2.8	
			8.35e-006	2.76					8.35e-006	2.84	
			8.36e-006	2.8					8.36e-006	2.84	
			8.37e-006	2.76					8.37e-006	2.88	
			8.38e-006	2.8					8.38e-006	2.92	
			8.39e-006	2.76					8.39e-006	2.88	
			8.4e-006	2.8					8.4e-006	2.92	
			8.41e-006	2.76					8.41e-006	2.88	
			8.42e-006	2.8					8.42e-006	2.84	
			8.43e-006	2.84					8.43e-006	2.88	
			8.44e-006	2.8					8.44e-006	2.88	
			8.45e-006	2.84					8.45e-006	2.88	
			8.46e-006	2.8					8.46e-006	2.88	
			8.47e-006	2.76					8.47e-006	2.88	
			8.48e-006	2.84					8.48e-006	2.88	
			8.49e-006	2.84					8.49e-006	2.88	
			8.5e-006	2.84					8.5e-006	2.88	
			8.51e-006	2.8					8.51e-006	2.84	
			8.52e-006	2.76					8.52e-006	2.84	
			8.53e-006	2.84					8.53e-006	2.88	
			8.54e-006	2.84					8.54e-006	2.88	
			8.55e-006	2.88					8.55e-006	2.84	
			8.56e-006	2.84					8.56e-006	2.88	
			8.57e-006	2.8					8.57e-006	2.84	
			8.58e-006	2.84					8.58e-006	2.88	
			8.59e-006	2.84					8.59e-006	2.88	
			8.6e-006	2.88					8.6e-006	2.88	
			8.61e-006	2.84					8.61e-006	2.88	
			8.62e-006	2.84					8.62e-006	2.84	
			8.63e-006	2.88					8.63e-006	2.88	
			8.64e-006	2.84					8.64e-006	2.88	
			8.65e-006	2.84					8.65e-006	2.84	
			8.66e-006	2.88					8.66e-006	2.92	
			8.67e-006	2.8					8.67e-006	2.88	
			8.68e-006	2.88					8.68e-006	2.88	
			8.69e-006	2.88					8.69e-006	2.88	
			8.7e-006	2.88					8.7e-006	2.88	
			8.71e-006	2.84					8.71e-006	2.88	
			8.72e-006	2.88					8.72e-006	2.92	
			8.73e-006	2.88					8.73e-006	2.88	
			8.74e-006	2.88					8.74e-006	2.84	
			8.75e-006	2.84					8.75e-006	2.88	
			8.76e-006	2.88					8.76e-006	2.84	
			8.77e-006	2.84					8.77e-006	2.92	
			8.78e-006	2.88					8.78e-006	2.88	
			8.79e-006	2.88					8.79e-006	2.84	
			8.8e-006	2.8					8.8e-006	2.88	
			8.81e-006	2.8					8.81e-006	2.88	
			8.82e-006	2.88					8.82e-006	2.88	
			8.83e-006	2.88					8.83e-006	2.88	
			8.84e-006	2.84					8.84e-006	2.84	
			8.85e-006	2.88					8.85e-006	2.88	
			8.86e-006	2.84					8.86e-006	2.88	
			8.87e-006	2.88					8.87e-006	2.92	
			8.88e-006	2.92					8.88e-006	2.92	
			8.89e-006	2.88					8.89e-006	2.92	
			8.9e-006	2.8					8.9e-006	2.92	
			8.91e-006	2.88					8.91e-006	2.88	
			8.92e-006	2.88					8.92e-006	2.84	
			8.93e-006	2.88					8.93e-006	2.88	
			8.94e-006	2.8					8.94e-006	2.84	
			8.95e-006	2.84					8.95e-006	2.84	
			8.96e-006	2.88					8.96e-006	2.88	
			8.97e-006	2.84					8.97e-006	2.88	
			8.98e-006	2.88					8.98e-006	2.84	
			8.99e-006	2.88					8.99e-006	2.88	
			9e-006	2.84					9e-006	2.88	
			9.01e-006	2.88					9.01e-006	2.88	
			9.02e-006	2.88					9.02e-006	2.88	
			9.03e-006	2.88					9.03e-006	2.88	
			9.04e-006	2.84					9.04e-006	2.88	
			9.05e-006	2.84					9.05e-006	2.88	
			9.06e-006	2.88					9.06e-006	2.92	
			9.07e-006	2.8					9.07e-006	2.84	
			9.08e-006	2.88					9.08e-006	2.88	
			9.09e-006	2.88					9.09e-006	2.88	
			9.1e-006	2.84					9.1e-006	2.84	
			9.11e-006	2.92					9.11e-006	2.8	
			9.12e-006	2.88					9.12e-006	2.84	
			9.13e-006	2.88					9.13e-006	2.84	
			9.14e-006	2.88					9.14e-006	2.88	
			9.15e-006	2.8					9.15e-006	2.84	
			9.16e-006	2.84					9.16e-006	2.88	
			9.17e-006	2.88					9.17e-006	2.88	
			9.18e-006	2.8					9.18e-006	2.88	
			9.19e-006	2.88					9.19e-006	2.88	
			9.2e-006	2.88					9.2e-006	2.92	
			9.21e-006	2.92					9.21e-006	2.92	
			9.22e-006	2.88					9.22e-006	2.92	
			9.23e-006	2.88					9.23e-006	2.88	
			9.24e-006	2.88					9.24e-006	2.88	
			9.25e-006	2.84					9.25e-006	2.88	
			9.26e-006	2.84					9.26e-006	2.84	
			9.27e-006	2.88					9.27e-006	2.84	
			9.28e-006	2.84					9.28e-006	2.84	
			9.29e-006	2.88					9.29e-006	2.88	
			9.3e-006	2.92					9.3e-006	2.88	
			9.31e-006	2.84					9.31e-006	2.88	
			9.32e-006	2.84					9.32e-006	2.84	
			9.33e-006	2.84					9.33e-006	2.88	
			9.34e-006	2.84					9.34e-006	2.88	
			9.35e-006	2.84					9.35e-006	2.88	
			9.36e-006	2.84					9.36e-006	2.88	
			9.37e-006	2.84					9.37e-006	2.88	
			9.38e-006	2.88					9.38e-006	2.84	
			9.39e-006	2.92					9.39e-006	2.88	
			9.4e-006	2.88					9.4e-006	2.84	
			9.41e-006	2.84					9.41e-006	2.88	
			9.42e-006	2.92					9.42e-006	2.88	
			9.43e-006	2.84					9.43e-006	2.88	
			9.44e-006	2.92					9.44e-006	2.88	
			9.45e-006	2.88					9.45e-006	2.84	
			9.46e-006	2.8					9.46e-006	2.88	
			9.47e-006	2.88					9.47e-006	2.88	
			9.48e-006	2.84					9.48e-006	2.88	
			9.49e-006	2.88					9.49e-006	2.84	
			9.5e-006	2.84					9.5e-006	2.84	
			9.51e-006	2.84					9.51e-006	2.84	
			9.52e-006	2.92					9.52e-006	2.84	
			9.53e-006	2.88					9.53e-006	2.84	
			9.54e-006	2.84					9.54e-006	2.88	
			9.55e-006	2.84					9.55e-006	2.88	
			9.56e-006	2.84					9.56e-006	2.92	
			9.57e-006	2.88					9.57e-006	2.92	
			9.58e-006	2.88					9.58e-006	2.84	
			9.59e-006	2.88					9.59e-006	2.88	
			9.6e-006	2.84					9.6e-006	2.92	
			9.61e-006	2.84					9.61e-006	2.84	
			9.62e-006	2.92					9.62e-006	2.84	
			9.63e-006	2.88					9.63e-006	2.84	
			9.64e-006	2.88					9.64e-006	2.84	
			9.65e-006	2.88					9.65e-006	2.88	
