			0.000597	-0.56					0.000597	-0.552	
			0.000598	-0.56					0.000598	-0.56	
			0.000599	-0.56					0.000599	-0.56	
			0.0006	-0.56					0.0006	-0.56	
			0.000601	-0.56					0.000601	-0.56	
			0.000602	-0.552					0.000602	-0.56	
			0.000603	-0.56					0.000603	-0.56	
			0.000604	-0.56					0.000604	-0.56	
			0.000605	-0.568					0.000605	-0.56	
			0.000606	-0.56					0.000606	-0.56	
			0.000607	-0.56					0.000607	-0.56	
			0.000608	-0.552					0.000608	-0.56	
			0.000609	-0.552					0.000609	-0.56	
			0.00061	-0.552					0.00061	-0.56	
			0.000611	-0.544					0.000611	-0.56	
			0.000612	-0.552					0.000612	-0.56	
			0.000613	-0.56					0.000613	-0.56	
			0.000614	-0.56					0.000614	-0.56	
			0.000615	-0.544					0.000615	-0.56	
			0.000616	-0.552					0.000616	-0.56	
			0.000617	-0.544					0.000617	-0.56	
			0.000618	-0.552					0.000618	-0.56	
			0.000619	-0.544					0.000619	-0.56	
			0.00062	-0.552					0.00062	-0.56	
			0.000621	-0.544					0.000621	-0.56	
			0.000622	-0.56					0.000622	-0.552	
			0.000623	-0.56					0.000623	-0.56	
			0.000624	-0.552					0.000624	-0.56	
			0.000625	-0.56					0.000625	-0.56	
			0.000626	-0.552					0.000626	-0.56	
			0.000627	-0.552					0.000627	-0.56	
			0.000628	-0.552					0.000628	-0.56	
			0.000629	-0.568					0.000629	-0.56	
			0.00063	-0.56					0.00063	-0.552	
			0.000631	-0.56					0.000631	-0.56	
			0.000632	-0.552					0.000632	-0.56	
			0.000633	-0.552					0.000633	-0.56	
			0.000634	-0.56					0.000634	-0.56	
			0.000635	-0.56					0.000635	-0.56	
			0.000636	-0.552					0.000636	-0.56	
			0.000637	-0.56					0.000637	-0.552	
			0.000638	-0.56					0.000638	-0.56	
			0.000639	-0.56					0.000639	-0.56	
			0.00064	-0.56					0.00064	-0.552	
			0.000641	-0.56					0.000641	-0.56	
			0.000642	-0.552					0.000642	-0.552	
			0.000643	-0.552					0.000643	-0.544	
			0.000644	-0.544					0.000644	-0.56	
			0.000645	-0.552					0.000645	-0.56	
			0.000646	-0.552					0.000646	-0.56	
			0.000647	-0.56					0.000647	-0.552	
			0.000648	-0.552					0.000648	-0.56	
			0.000649	-0.544					0.000649	-0.552	
			0.00065	-0.552					0.00065	-0.56	
			0.000651	-0.544					0.000651	-0.56	
			0.000652	-0.544					0.000652	-0.56	
			0.000653	-0.552					0.000653	-0.552	
			0.000654	-0.552					0.000654	-0.56	
			0.000655	-0.568					0.000655	-0.56	
			0.000656	-0.56					0.000656	-0.552	
			0.000657	-0.56					0.000657	-0.56	
			0.000658	-0.56					0.000658	-0.56	
			0.000659	-0.56					0.000659	-0.56	
			0.00066	-0.552					0.00066	-0.56	
			0.000661	-0.56					0.000661	-0.56	
			0.000662	-0.56					0.000662	-0.552	
			0.000663	-0.56					0.000663	-0.552	
			0.000664	-0.56					0.000664	-0.552	
			0.000665	-0.56					0.000665	-0.552	
			0.000666	-0.56					0.000666	-0.56	
			0.000667	-0.552					0.000667	-0.56	
			0.000668	-0.568					0.000668	-0.56	
			0.000669	-0.56					0.000669	-0.552	
			0.00067	-0.552					0.00067	-0.56	
			0.000671	-0.552					0.000671	-0.56	
			0.000672	-0.544					0.000672	-0.56	
			0.000673	-0.552					0.000673	-0.552	
			0.000674	-0.56					0.000674	-0.552	
			0.000675	-0.552					0.000675	-0.552	
			0.000676	-0.552					0.000676	-0.56	
			0.000677	-0.544					0.000677	-0.56	
			0.000678	-0.544					0.000678	-0.552	
			0.000679	-0.544					0.000679	-0.56	
			0.00068	-0.552					0.00068	-0.56	
			0.000681	-0.552					0.000681	-0.56	
			0.000682	-0.552					0.000682	-0.56	
			0.000683	-0.552					0.000683	-0.56	
			0.000684	-0.544					0.000684	-0.552	
			0.000685	-0.552					0.000685	-0.56	
			0.000686	-0.552					0.000686	-0.56	
			0.000687	-0.552					0.000687	-0.56	
			0.000688	-0.544					0.000688	-0.56	
			0.000689	-0.552					0.000689	-0.56	
			0.00069	-0.56					0.00069	-0.552	
			0.000691	-0.552					0.000691	-0.56	
			0.000692	-0.56					0.000692	-0.56	
			0.000693	-0.56					0.000693	-0.56	
			0.000694	-0.56					0.000694	-0.56	
			0.000695	-0.544					0.000695	-0.56	
			0.000696	-0.552					0.000696	-0.56	
			0.000697	-0.56					0.000697	-0.56	
			0.000698	-0.568					0.000698	-0.552	
			0.000699	-0.568					0.000699	-0.56	
			0.0007	-0.56					0.0007	-0.552	
			0.000701	-0.56					0.000701	-0.56	
			0.000702	-0.544					0.000702	-0.56	
			0.000703	-0.544					0.000703	-0.56	
			0.000704	-0.552					0.000704	-0.56	
			0.000705	-0.552					0.000705	-0.56	
			0.000706	-0.544					0.000706	-0.56	
			0.000707	-0.544					0.000707	-0.56	
			0.000708	-0.552					0.000708	-0.552	
			0.000709	-0.552					0.000709	-0.56	
			0.00071	-0.552					0.00071	-0.552	
			0.000711	-0.552					0.000711	-0.56	
			0.000712	-0.544					0.000712	-0.56	
			0.000713	-0.544					0.000713	-0.56	
			0.000714	-0.552					0.000714	-0.56	
			0.000715	-0.536					0.000715	-0.56	
			0.000716	-0.56					0.000716	-0.56	
			0.000717	-0.56					0.000717	-0.56	
			0.000718	-0.56					0.000718	-0.552	
			0.000719	-0.56					0.000719	-0.56	
			0.00072	-0.56					0.00072	-0.56	
			0.000721	-0.552					0.000721	-0.56	
			0.000722	-0.552					0.000722	-0.56	
			0.000723	-0.56					0.000723	-0.56	
			0.000724	-0.552					0.000724	-0.56	
			0.000725	-0.552					0.000725	-0.552	
			0.000726	-0.568					0.000726	-0.56	
			0.000727	-0.56					0.000727	-0.56	
			0.000728	-0.552					0.000728	-0.56	
			0.000729	-0.56					0.000729	-0.56	
			0.00073	-0.56					0.00073	-0.56	
			0.000731	-0.56					0.000731	-0.56	
			0.000732	-0.56					0.000732	-0.56	
			0.000733	-0.552					0.000733	-0.56	
			0.000734	-0.552					0.000734	-0.56	
			0.000735	-0.56					0.000735	-0.56	
			0.000736	-0.568					0.000736	-0.56	
			0.000737	-0.56					0.000737	-0.56	
			0.000738	-0.552					0.000738	-0.56	
			0.000739	-0.544					0.000739	-0.56	
			0.00074	-0.552					0.00074	-0.568	
			0.000741	-0.56					0.000741	-0.56	
			0.000742	-0.56					0.000742	-0.56	
			0.000743	-0.56					0.000743	-0.56	
			0.000744	-0.56					0.000744	-0.56	
			0.000745	-0.552					0.000745	-0.56	
			0.000746	-0.56					0.000746	-0.552	
			0.000747	-0.56					0.000747	-0.56	
			0.000748	-0.552					0.000748	-0.56	
			0.000749	-0.56					0.000749	-0.56	
			0.00075	-0.56					0.00075	-0.56	
			0.000751	-0.56					0.000751	-0.552	
			0.000752	-0.568					0.000752	-0.552	
			0.000753	-0.552					0.000753	-0.56	
			0.000754	-0.544					0.000754	-0.56	
			0.000755	-0.552					0.000755	-0.552	
			0.000756	-0.544					0.000756	-0.552	
			0.000757	-0.56					0.000757	-0.552	
			0.000758	-0.552					0.000758	-0.56	
			0.000759	-0.56					0.000759	-0.56	
			0.00076	-0.552					0.00076	-0.56	
			0.000761	-0.552					0.000761	-0.56	
			0.000762	-0.544					0.000762	-0.56	
			0.000763	-0.544					0.000763	-0.56	
			0.000764	-0.552					0.000764	-0.56	
			0.000765	-0.536					0.000765	-0.56	
			0.000766	-0.544					0.000766	-0.56	
			0.000767	-0.544					0.000767	-0.552	
			0.000768	-0.56					0.000768	-0.552	
			0.000769	-0.552					0.000769	-0.56	
			0.00077	-0.552					0.00077	-0.56	
			0.000771	-0.544					0.000771	-0.56	
			0.000772	-0.552					0.000772	-0.56	
			0.000773	-0.544					0.000773	-0.56	
			0.000774	-0.56					0.000774	-0.56	
			0.000775	-0.552					0.000775	-0.56	
			0.000776	-0.552					0.000776	-0.56	
			0.000777	-0.552					0.000777	-0.56	
			0.000778	-0.552					0.000778	-0.56	
			0.000779	-0.552					0.000779	-0.56	
			0.00078	-0.552					0.00078	-0.56	
			0.000781	-0.544					0.000781	-0.56	
			0.000782	-0.552					0.000782	-0.56	
			0.000783	-0.56					0.000783	-0.552	
			0.000784	-0.56					0.000784	-0.56	
			0.000785	-0.552					0.000785	-0.552	
			0.000786	-0.544					0.000786	-0.56	
			0.000787	-0.544					0.000787	-0.56	
			0.000788	-0.552					0.000788	-0.56	
			0.000789	-0.552					0.000789	-0.56	
			0.00079	-0.56					0.00079	-0.56	
			0.000791	-0.544					0.000791	-0.56	
			0.000792	-0.552					0.000792	-0.56	
			0.000793	-0.56					0.000793	-0.552	
			0.000794	-0.552					0.000794	-0.56	
			0.000795	-0.544					0.000795	-0.56	
			0.000796	-0.544					0.000796	-0.56	
			0.000797	-0.552					0.000797	-0.552	
			0.000798	-0.552					0.000798	-0.552	
			0.000799	-0.56					0.000799	-0.56	
			0.0008	-0.56					0.0008	-0.56	
			0.000801	-0.56					0.000801	-0.56	
			0.000802	-0.544					0.000802	-0.552	
			0.000803	-0.552					0.000803	-0.552	
			0.000804	-0.552					0.000804	-0.56	
			0.000805	-0.568					0.000805	-0.56	
			0.000806	-0.552					0.000806	-0.56	
			0.000807	-0.56					0.000807	-0.552	
			0.000808	-0.56					0.000808	-0.552	
			0.000809	-0.56					0.000809	-0.56	
			0.00081	-0.544					0.00081	-0.56	
			0.000811	-0.56					0.000811	-0.56	
			0.000812	-0.552					0.000812	-0.56	
			0.000813	-0.552					0.000813	-0.56	
			0.000814	-0.56					0.000814	-0.56	
			0.000815	-0.568					0.000815	-0.56	
			0.000816	-0.56					0.000816	-0.56	
			0.000817	-0.56					0.000817	-0.56	
			0.000818	-0.552					0.000818	-0.56	
			0.000819	-0.544					0.000819	-0.56	
			0.00082	-0.56					0.00082	-0.56	
			0.000821	-0.56					0.000821	-0.56	
			0.000822	-0.552					0.000822	-0.552	
			0.000823	-0.56					0.000823	-0.56	
			0.000824	-0.56					0.000824	-0.56	
			0.000825	-0.544					0.000825	-0.56	
			0.000826	-0.544					0.000826	-0.552	
			0.000827	-0.56					0.000827	-0.56	
			0.000828	-0.56					0.000828	-0.56	
			0.000829	-0.552					0.000829	-0.56	
			0.00083	-0.544					0.00083	-0.552	
			0.000831	-0.544					0.000831	-0.552	
			0.000832	-0.544					0.000832	-0.56	
			0.000833	-0.56					0.000833	-0.552	
			0.000834	-0.56					0.000834	-0.56	
			0.000835	-0.552					0.000835	-0.552	
			0.000836	-0.544					0.000836	-0.56	
			0.000837	-0.544					0.000837	-0.56	
			0.000838	-0.552					0.000838	-0.56	
			0.000839	-0.552					0.000839	-0.56	
			0.00084	-0.544					0.00084	-0.552	
			0.000841	-0.544					0.000841	-0.56	
			0.000842	-0.552					0.000842	-0.56	
			0.000843	-0.552					0.000843	-0.56	
			0.000844	-0.56					0.000844	-0.56	
			0.000845	-0.56					0.000845	-0.56	
			0.000846	-0.552					0.000846	-0.56	
			0.000847	-0.552					0.000847	-0.56	
			0.000848	-0.56					0.000848	-0.56	
			0.000849	-0.56					0.000849	-0.56	
			0.00085	-0.56					0.00085	-0.56	
			0.000851	-0.552					0.000851	-0.56	
			0.000852	-0.552					0.000852	-0.56	
			0.000853	-0.552					0.000853	-0.552	
			0.000854	-0.544					0.000854	-0.56	
			0.000855	-0.552					0.000855	-0.56	
			0.000856	-0.544					0.000856	-0.56	
			0.000857	-0.544					0.000857	-0.56	
			0.000858	-0.552					0.000858	-0.56	
			0.000859	-0.56					0.000859	-0.56	
			0.00086	-0.552					0.00086	-0.56	
			0.000861	-0.56					0.000861	-0.56	
			0.000862	-0.552					0.000862	-0.56	
			0.000863	-0.552					0.000863	-0.56	
			0.000864	-0.544					0.000864	-0.56	
			0.000865	-0.56					0.000865	-0.56	
			0.000866	-0.552					0.000866	-0.552	
			0.000867	-0.552					0.000867	-0.56	
			0.000868	-0.56					0.000868	-0.552	
			0.000869	-0.552					0.000869	-0.552	
			0.00087	-0.544					0.00087	-0.56	
			0.000871	-0.56					0.000871	-0.56	
			0.000872	-0.544					0.000872	-0.56	
			0.000873	-0.552					0.000873	-0.56	
			0.000874	-0.56					0.000874	-0.56	
			0.000875	-0.552					0.000875	-0.552	
			0.000876	-0.56					0.000876	-0.56	
			0.000877	-0.56					0.000877	-0.56	
			0.000878	-0.56					0.000878	-0.56	
			0.000879	-0.56					0.000879	-0.56	
			0.00088	-0.568					0.00088	-0.56	
			0.000881	-0.56					0.000881	-0.56	
			0.000882	-0.56					0.000882	-0.552	
			0.000883	-0.544					0.000883	-0.56	
			0.000884	-0.56					0.000884	-0.56	
			0.000885	-0.552					0.000885	-0.552	
			0.000886	-0.56					0.000886	-0.56	
			0.000887	-0.552					0.000887	-0.552	
			0.000888	-0.544					0.000888	-0.56	
			0.000889	-0.552					0.000889	-0.56	
			0.00089	-0.56					0.00089	-0.56	
			0.000891	-0.552					0.000891	-0.56	
			0.000892	-0.552					0.000892	-0.56	
			0.000893	-0.544					0.000893	-0.552	
			0.000894	-0.552					0.000894	-0.56	
			0.000895	-0.552					0.000895	-0.56	
			0.000896	-0.56					0.000896	-0.56	
			0.000897	-0.552					0.000897	-0.56	
			0.000898	-0.56					0.000898	-0.552	
			0.000899	-0.56					0.000899	-0.56	
			0.0009	-0.544					0.0009	-0.56	
			0.000901	-0.552					0.000901	-0.56	
			0.000902	-0.552					0.000902	-0.552	
			0.000903	-0.552					0.000903	-0.552	
			0.000904	-0.552					0.000904	-0.56	
			0.000905	-0.552					0.000905	-0.56	
			0.000906	-0.56					0.000906	-0.56	
			0.000907	-0.56					0.000907	-0.56	
			0.000908	-0.552					0.000908	-0.552	
			0.000909	-0.552					0.000909	-0.56	
			0.00091	-0.544					0.00091	-0.56	
			0.000911	-0.568					0.000911	-0.56	
			0.000912	-0.56					0.000912	-0.56	
			0.000913	-0.56					0.000913	-0.552	
			0.000914	-0.56					0.000914	-0.552	
			0.000915	-0.552					0.000915	-0.552	
			0.000916	-0.552					0.000916	-0.56	
			0.000917	-0.544					0.000917	-0.552	
			0.000918	-0.552					0.000918	-0.552	
			0.000919	-0.552					0.000919	-0.56	
			0.00092	-0.552					0.00092	-0.552	
			0.000921	-0.552					0.000921	-0.56	
			0.000922	-0.552					0.000922	-0.56	
			0.000923	-0.56					0.000923	-0.56	
			0.000924	-0.56					0.000924	-0.56	
			0.000925	-0.552					0.000925	-0.56	
			0.000926	-0.552					0.000926	-0.56	
			0.000927	-0.552					0.000927	-0.56	
			0.000928	-0.544					0.000928	-0.56	
			0.000929	-0.552					0.000929	-0.56	
			0.00093	-0.552					0.00093	-0.56	
			0.000931	-0.552					0.000931	-0.56	
			0.000932	-0.56					0.000932	-0.56	
			0.000933	-0.56					0.000933	-0.56	
			0.000934	-0.544					0.000934	-0.56	
			0.000935	-0.544					0.000935	-0.56	
			0.000936	-0.552					0.000936	-0.56	
			0.000937	-0.552					0.000937	-0.56	
			0.000938	-0.552					0.000938	-0.552	
			0.000939	-0.56					0.000939	-0.552	
			0.00094	-0.552					0.00094	-0.56	
			0.000941	-0.552					0.000941	-0.56	
			0.000942	-0.56					0.000942	-0.552	
			0.000943	-0.56					0.000943	-0.56	
			0.000944	-0.56					0.000944	-0.56	
			0.000945	-0.552					0.000945	-0.552	
			0.000946	-0.544					0.000946	-0.552	
			0.000947	-0.552					0.000947	-0.56	
			0.000948	-0.56					0.000948	-0.552	
			0.000949	-0.56					0.000949	-0.552	
			0.00095	-0.568					0.00095	-0.552	
			0.000951	-0.56					0.000951	-0.552	
			0.000952	-0.56					0.000952	-0.56	
			0.000953	-0.56					0.000953	-0.56	
			0.000954	-0.552					0.000954	-0.56	
			0.000955	-0.552					0.000955	-0.552	
			0.000956	-0.56					0.000956	-0.56	
			0.000957	-0.56					0.000957	-0.56	
			0.000958	-0.552					0.000958	-0.56	
			0.000959	-0.56					0.000959	-0.56	
			0.00096	-0.552					0.00096	-0.544	
			0.000961	-0.552					0.000961	-0.56	
			0.000962	-0.552					0.000962	-0.56	
			0.000963	-0.544					0.000963	-0.56	
			0.000964	-0.56					0.000964	-0.56	
			0.000965	-0.568					0.000965	-0.552	
			0.000966	-0.56					0.000966	-0.552	
			0.000967	-0.552					0.000967	-0.56	
			0.000968	-0.552					0.000968	-0.56	
			0.000969	-0.56					0.000969	-0.56	
			0.00097	-0.552					0.00097	-0.56	
			0.000971	-0.56					0.000971	-0.56	
			0.000972	-0.552					0.000972	-0.56	
			0.000973	-0.568					0.000973	-0.56	
			0.000974	-0.56					0.000974	-0.56	
			0.000975	-0.544					0.000975	-0.552	
			0.000976	-0.56					0.000976	-0.56	
			0.000977	-0.544					0.000977	-0.56	
			0.000978	-0.552					0.000978	-0.56	
			0.000979	-0.544					0.000979	-0.552	
			0.00098	-0.552					0.00098	-0.56	
			0.000981	-0.56					0.000981	-0.552	
			0.000982	-0.552					0.000982	-0.56	
			0.000983	-0.56					0.000983	-0.552	
			0.000984	-0.56					0.000984	-0.56	
			0.000985	-0.552					0.000985	-0.56	
			0.000986	-0.544					0.000986	-0.56	
			0.000987	-0.552					0.000987	-0.56	
			0.000988	-0.56					0.000988	-0.56	
			0.000989	-0.56					0.000989	-0.56	
			0.00099	-0.56					0.00099	-0.56	
			0.000991	-0.56					0.000991	-0.56	
			0.000992	-0.544					0.000992	-0.56	
			0.000993	-0.544					0.000993	-0.56	
			0.000994	-0.56					0.000994	-0.56	
			0.000995	-0.56					0.000995	-0.56	
			0.000996	-0.56					0.000996	-0.56	
			0.000997	-0.56					0.000997	-0.56	
			0.000998	-0.56					0.000998	-0.56	
			0.000999	-0.544					0.000999	-0.552	
			0.001	-0.528					0.001	0.56	
			0.001001	0.12					0.001001	0.56	
			0.001002	0.56					0.001002	0.552	
			0.001003	0.56					0.001003	0.552	
			0.001004	0.568					0.001004	0.552	
			0.001005	0.56					0.001005	0.552	
			0.001006	0.56					0.001006	0.56	
			0.001007	0.56					0.001007	0.56	
			0.001008	0.568					0.001008	0.56	
			0.001009	0.576					0.001009	0.552	
			0.00101	0.56					0.00101	0.552	
			0.001011	0.568					0.001011	0.56	
			0.001012	0.568					0.001012	0.56	
			0.001013	0.56					0.001013	0.552	
			0.001014	0.56					0.001014	0.56	
			0.001015	0.56					0.001015	0.56	
			0.001016	0.56					0.001016	0.56	
			0.001017	0.568					0.001017	0.56	
			0.001018	0.56					0.001018	0.56	
			0.001019	0.56					0.001019	0.552	
			0.00102	0.552					0.00102	0.56	
			0.001021	0.56					0.001021	0.56	
			0.001022	0.56					0.001022	0.56	
			0.001023	0.568					0.001023	0.56	
			0.001024	0.568					0.001024	0.56	
			0.001025	0.568					0.001025	0.56	
			0.001026	0.568					0.001026	0.56	
			0.001027	0.56					0.001027	0.56	
			0.001028	0.56					0.001028	0.56	
			0.001029	0.568					0.001029	0.56	
			0.00103	0.568					0.00103	0.56	
			0.001031	0.568					0.001031	0.56	
			0.001032	0.568					0.001032	0.56	
			0.001033	0.576					0.001033	0.56	
			0.001034	0.568					0.001034	0.56	
			0.001035	0.56					0.001035	0.56	
			0.001036	0.568					0.001036	0.56	
			0.001037	0.56					0.001037	0.56	
			0.001038	0.576					0.001038	0.56	
			0.001039	0.568					0.001039	0.56	
			0.00104	0.56					0.00104	0.56	
			0.001041	0.568					0.001041	0.56	
			0.001042	0.56					0.001042	0.56	
			0.001043	0.56					0.001043	0.56	
			0.001044	0.568					0.001044	0.56	
			0.001045	0.568					0.001045	0.56	
			0.001046	0.552					0.001046	0.56	
			0.001047	0.552					0.001047	0.56	
			0.001048	0.56					0.001048	0.56	
			0.001049	0.56					0.001049	0.56	
			0.00105	0.568					0.00105	0.56	
			0.001051	0.568					0.001051	0.56	
			0.001052	0.552					0.001052	0.56	
			0.001053	0.56					0.001053	0.56	
			0.001054	0.56					0.001054	0.56	
			0.001055	0.56					0.001055	0.552	
			0.001056	0.56					0.001056	0.56	
			0.001057	0.568					0.001057	0.56	
			0.001058	0.568					0.001058	0.56	
			0.001059	0.56					0.001059	0.56	
			0.00106	0.568					0.00106	0.56	
			0.001061	0.568					0.001061	0.56	
			0.001062	0.568					0.001062	0.56	
			0.001063	0.584					0.001063	0.552	
			0.001064	0.568					0.001064	0.56	
			0.001065	0.568					0.001065	0.552	
			0.001066	0.576					0.001066	0.56	
			0.001067	0.576					0.001067	0.56	
			0.001068	0.568					0.001068	0.552	
			0.001069	0.568					0.001069	0.552	
			0.00107	0.568					0.00107	0.56	
			0.001071	0.568					0.001071	0.56	
			0.001072	0.568					0.001072	0.56	
			0.001073	0.56					0.001073	0.56	
			0.001074	0.568					0.001074	0.56	
			0.001075	0.576					0.001075	0.56	
			0.001076	0.568					0.001076	0.552	
			0.001077	0.568					0.001077	0.56	
			0.001078	0.56					0.001078	0.56	
			0.001079	0.576					0.001079	0.56	
			0.00108	0.56					0.00108	0.552	
			0.001081	0.56					0.001081	0.56	
			0.001082	0.56					0.001082	0.56	
			0.001083	0.56					0.001083	0.56	
			0.001084	0.568					0.001084	0.56	
			0.001085	0.56					0.001085	0.56	
			0.001086	0.552					0.001086	0.56	
			0.001087	0.56					0.001087	0.552	
			0.001088	0.56					0.001088	0.56	
			0.001089	0.552					0.001089	0.56	
			0.00109	0.56					0.00109	0.56	
			0.001091	0.552					0.001091	0.56	
			0.001092	0.56					0.001092	0.552	
			0.001093	0.568					0.001093	0.56	
			0.001094	0.568					0.001094	0.552	
			0.001095	0.568					0.001095	0.56	
			0.001096	0.568					0.001096	0.552	
			0.001097	0.568					0.001097	0.56	
			0.001098	0.568					0.001098	0.552	
			0.001099	0.568					0.001099	0.56	
			0.0011	0.568					0.0011	0.56	
			0.001101	0.576					0.001101	0.56	
			0.001102	0.568					0.001102	0.552	
			0.001103	0.576					0.001103	0.552	
			0.001104	0.568					0.001104	0.56	
			0.001105	0.568					0.001105	0.56	
			0.001106	0.576					0.001106	0.56	
			0.001107	0.568					0.001107	0.56	
			0.001108	0.568					0.001108	0.552	
			0.001109	0.56					0.001109	0.56	
			0.00111	0.568					0.00111	0.56	
			0.001111	0.568					0.001111	0.552	
			0.001112	0.56					0.001112	0.56	
			0.001113	0.56					0.001113	0.56	
			0.001114	0.56					0.001114	0.56	
			0.001115	0.568					0.001115	0.552	
			0.001116	0.568					0.001116	0.56	
			0.001117	0.56					0.001117	0.552	
			0.001118	0.568					0.001118	0.56	
			0.001119	0.552					0.001119	0.56	
			0.00112	0.552					0.00112	0.56	
			0.001121	0.568					0.001121	0.56	
			0.001122	0.56					0.001122	0.56	
			0.001123	0.568					0.001123	0.544	
			0.001124	0.568					0.001124	0.56	
			0.001125	0.552					0.001125	0.56	
			0.001126	0.56					0.001126	0.552	
			0.001127	0.568					0.001127	0.552	
			0.001128	0.56					0.001128	0.56	
			0.001129	0.568					0.001129	0.56	
			0.00113	0.552					0.00113	0.56	
			0.001131	0.56					0.001131	0.56	
			0.001132	0.568					0.001132	0.552	
			0.001133	0.568					0.001133	0.56	
			0.001134	0.56					0.001134	0.56	
			0.001135	0.576					0.001135	0.552	
			0.001136	0.568					0.001136	0.56	
			0.001137	0.568					0.001137	0.56	
			0.001138	0.56					0.001138	0.56	
			0.001139	0.56					0.001139	0.56	
			0.00114	0.568					0.00114	0.56	
			0.001141	0.568					0.001141	0.56	
			0.001142	0.568					0.001142	0.56	
			0.001143	0.552					0.001143	0.56	
			0.001144	0.56					0.001144	0.56	
			0.001145	0.568					0.001145	0.56	
			0.001146	0.568					0.001146	0.56	
			0.001147	0.56					0.001147	0.552	
			0.001148	0.576					0.001148	0.56	
			0.001149	0.568					0.001149	0.56	
			0.00115	0.568					0.00115	0.56	
			0.001151	0.56					0.001151	0.56	
			0.001152	0.568					0.001152	0.56	
			0.001153	0.568					0.001153	0.56	
			0.001154	0.568					0.001154	0.552	
			0.001155	0.56					0.001155	0.56	
			0.001156	0.568					0.001156	0.552	
			0.001157	0.568					0.001157	0.56	
			0.001158	0.56					0.001158	0.56	
			0.001159	0.568					0.001159	0.56	
			0.00116	0.56					0.00116	0.56	
			0.001161	0.56					0.001161	0.552	
			0.001162	0.56					0.001162	0.56	
			0.001163	0.568					0.001163	0.56	
			0.001164	0.568					0.001164	0.56	
			0.001165	0.56					0.001165	0.552	
			0.001166	0.576					0.001166	0.56	
			0.001167	0.576					0.001167	0.56	
			0.001168	0.568					0.001168	0.552	
			0.001169	0.576					0.001169	0.56	
			0.00117	0.56					0.00117	0.56	
			0.001171	0.568					0.001171	0.56	
			0.001172	0.568					0.001172	0.552	
			0.001173	0.568					0.001173	0.56	
			0.001174	0.576					0.001174	0.56	
			0.001175	0.568					0.001175	0.56	
			0.001176	0.552					0.001176	0.56	
			0.001177	0.568					0.001177	0.56	
			0.001178	0.568					0.001178	0.56	
			0.001179	0.568					0.001179	0.56	
			0.00118	0.568					0.00118	0.56	
			0.001181	0.568					0.001181	0.56	
			0.001182	0.576					0.001182	0.56	
			0.001183	0.552					0.001183	0.56	
			0.001184	0.568					0.001184	0.56	
			0.001185	0.568					0.001185	0.56	
			0.001186	0.568					0.001186	0.56	
			0.001187	0.568					0.001187	0.56	
			0.001188	0.56					0.001188	0.56	
			0.001189	0.56					0.001189	0.56	
			0.00119	0.56					0.00119	0.552	
			0.001191	0.568					0.001191	0.56	
			0.001192	0.56					0.001192	0.56	
			0.001193	0.568					0.001193	0.56	
			0.001194	0.56					0.001194	0.552	
			0.001195	0.568					0.001195	0.56	
			0.001196	0.568					0.001196	0.56	
			0.001197	0.568					0.001197	0.56	
			0.001198	0.568					0.001198	0.56	
			0.001199	0.576					0.001199	0.56	
			0.0012	0.568					0.0012	0.56	
			0.001201	0.568					0.001201	0.56	
			0.001202	0.56					0.001202	0.56	
			0.001203	0.568					0.001203	0.56	
			0.001204	0.568					0.001204	0.56	
			0.001205	0.576					0.001205	0.56	
			0.001206	0.568					0.001206	0.56	
			0.001207	0.568					0.001207	0.56	
			0.001208	0.568					0.001208	0.56	
			0.001209	0.56					0.001209	0.56	
			0.00121	0.568					0.00121	0.56	
			0.001211	0.568					0.001211	0.56	
			0.001212	0.568					0.001212	0.56	
			0.001213	0.568					0.001213	0.552	
			0.001214	0.568					0.001214	0.552	
			0.001215	0.576					0.001215	0.56	
			0.001216	0.552					0.001216	0.56	
			0.001217	0.56					0.001217	0.56	
			0.001218	0.56					0.001218	0.56	
			0.001219	0.56					0.001219	0.56	
			0.00122	0.568					0.00122	0.56	
			0.001221	0.568					0.001221	0.56	
			0.001222	0.576					0.001222	0.56	
			0.001223	0.576					0.001223	0.56	
			0.001224	0.568					0.001224	0.56	
			0.001225	0.568					0.001225	0.552	
			0.001226	0.568					0.001226	0.552	
			0.001227	0.568					0.001227	0.56	
			0.001228	0.576					0.001228	0.56	
			0.001229	0.576					0.001229	0.56	
			0.00123	0.568					0.00123	0.56	
			0.001231	0.568					0.001231	0.552	
			0.001232	0.568					0.001232	0.552	
			0.001233	0.568					0.001233	0.552	
			0.001234	0.552					0.001234	0.56	
			0.001235	0.568					0.001235	0.56	
			0.001236	0.568					0.001236	0.552	
			0.001237	0.568					0.001237	0.56	
			0.001238	0.568					0.001238	0.552	
			0.001239	0.56					0.001239	0.56	
			0.00124	0.56					0.00124	0.56	
			0.001241	0.56					0.001241	0.552	
			0.001242	0.56					0.001242	0.56	
			0.001243	0.56					0.001243	0.56	
			0.001244	0.568					0.001244	0.56	
			0.001245	0.568					0.001245	0.552	
			0.001246	0.576					0.001246	0.56	
			0.001247	0.568					0.001247	0.56	
			0.001248	0.568					0.001248	0.56	
			0.001249	0.568					0.001249	0.56	
